time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-16T11:00,16.2,51,0.0,0.0,0.0,2,72,12.1,258,28.8,1010.5,40880.0,5.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T12:00,17.4,49,0.0,0.0,0.0,3,100,10.8,255,29.2,1010.4,41080.0,5.5,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T13:00,18.8,46,0.0,0.0,0.0,2,58,10.7,258,26.6,1010.0,41480.0,5.95,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T14:00,20.4,40,0.0,0.0,0.0,2,90,10.4,256,27.0,1009.4,42400.0,6.1,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T15:00,21.5,42,0.0,0.0,0.0,3,85,9.8,264,25.9,1008.9,42080.0,6.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T16:00,22.3,35,0.0,0.0,0.0,2,44,12.4,260,27.7,1008.9,43840.0,5.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T17:00,22.4,37,0.0,0.0,0.0,3,81,10.6,280,26.6,1009.1,43220.0,4.05,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T18:00,22.3,38,0.0,0.0,0.0,3,84,11.2,249,25.9,1008.9,43220.0,2.45,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T19:00,22.4,34,0.0,0.0,0.0,3,100,10.2,278,27.4,1008.9,44780.0,1.65,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T20:00,21.7,43,0.0,0.0,0.0,3,83,9.5,279,23.0,1008.8,42140.0,0.85,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T21:00,21.1,41,0.0,0.0,0.0,2,39,7.4,317,20.5,1009.3,42720.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T22:00,20.0,46,0.0,0.0,0.0,2,49,5.4,8,15.1,1009.4,41840.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-16T23:00,18.2,57,0.0,0.0,0.0,2,54,8.6,22,16.2,1010.0,40400.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T00:00,16.6,64,0.0,0.0,0.0,2,63,7.7,62,18.4,1010.7,38960.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T01:00,15.5,66,0.0,0.0,0.0,2,74,7.8,56,18.0,1011.3,38140.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T02:00,14.1,68,0.0,0.0,0.0,2,35,7.4,47,17.3,1011.4,37140.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T03:00,13.3,71,0.0,0.0,0.0,2,38,7.6,45,16.9,1012.3,35720.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T04:00,12.7,74,0.0,0.0,0.0,1,25,5.5,58,16.6,1012.4,34620.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T05:00,12.1,78,0.0,0.0,0.0,1,100,4.4,55,11.5,1012.8,31840.0,0.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T06:00,12.0,77,0.0,0.0,0.0,0,3,4.4,55,10.8,1012.8,32320.0,0.2,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T07:00,12.7,72,0.0,0.0,0.0,1,30,2.5,45,9.4,1013.3,35360.0,0.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T08:00,14.4,63,0.0,0.0,0.0,3,95,1.9,68,6.8,1013.6,38800.0,1.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T09:00,16.0,57,0.0,0.0,0.0,3,93,1.8,281,7.9,1013.7,39980.0,2.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T10:00,17.7,54,0.0,0.0,0.0,1,45,2.3,288,9.4,1013.5,40500.0,3.85,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T11:00,19.7,50,0.0,0.0,0.0,2,67,6.1,270,17.6,1013.7,41100.0,4.9,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T12:00,20.9,51,0.0,0.0,0.0,3,92,7.6,273,19.1,1013.6,40720.0,5.5,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T13:00,22.0,42,0.0,0.0,0.0,2,31,11.4,283,27.7,1014.1,42140.0,6.75,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T14:00,22.9,43,0.0,0.0,0.0,2,40,11.3,277,27.4,1014.0,41780.0,6.8,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T15:00,23.8,40,0.0,0.0,0.0,1,33,12.0,279,30.2,1014.1,42360.0,6.4,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T16:00,24.8,39,0.0,0.0,0.0,2,50,13.5,312,31.7,1013.6,42640.0,5.6,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T17:00,24.9,38,0.0,0.0,0.0,3,99,13.3,283,34.6,1013.6,42940.0,4.5,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T18:00,24.9,40,0.0,0.0,0.0,2,66,12.4,278,31.7,1013.4,42580.0,3.25,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T19:00,24.7,40,0.0,0.0,0.0,3,97,11.5,284,26.6,1013.6,42840.0,2.0,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T20:00,24.2,42,0.0,0.0,0.0,3,100,8.1,302,24.8,1013.6,42440.0,0.55,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T21:00,23.6,43,0.0,0.0,0.0,3,98,5.4,312,18.4,1013.7,42240.0,0.3,1,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T22:00,23.1,46,0.0,0.0,0.0,3,100,3.8,343,11.2,1013.9,41840.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
2026-06-17T23:00,22.7,49,0.0,0.0,0.0,3,95,2.3,219,6.1,1014.3,41620.0,0.0,0,Berlin,Germany,52.52,13.405,2026-06-17T11:29:31.991893+00:00
